shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9914$STAN-8$77,48.62065505981445,6.166061878204346,39,969
9914$STAN-8$77,48.62055587768555,6.1656951904296875,40,998
9914$STAN-8$77,48.6204833984375,6.165505886077881,41,1014
9914$STAN-8$77,48.62042999267578,6.165266990661621,42,1033
9914$STAN-8$77,48.62040710449219,6.165090084075928,43,1046
9914$STAN-8$77,48.62039566040039,6.164996147155762,44,1053
9914$STAN-8$77,48.620426177978516,6.164684772491455,45,1076
9914$STAN-8$77,48.62047576904297,6.164381980895996,46,1099
9914$STAN-8$77,48.620540618896484,6.164071083068848,47,1123
9914$STAN-8$77,48.62058639526367,6.163783073425293,48,1145
9914$STAN-8$77,48.62061309814453,6.163382053375244,49,1175
9914$STAN-8$77,48.62078857421875,6.162876129150391,50,1217
9914$STAN-8$77,48.620849609375,6.162779808044434,51,1227
9914$STAN-8$77,48.621009826660156,6.162387847900391,52,1261
9914$STAN-8$77,48.62113571166992,6.1620378494262695,53,1290
9914$STAN-8$77,48.62118148803711,6.161971092224121,54,1297
9914$STAN-8$77,48.621273040771484,6.161925792694092,55,1308
9914$STAN-8$77,48.62135314941406,6.1618499755859375,56,1319
9914$STAN-8$77,48.62140655517578,6.161765098571777,57,1328
9914$STAN-8$77,48.62147521972656,6.1614837646484375,58,1372
9914$STAN-8$77,48.62147903442383,6.16146993637085,59,1373
9914$STAN-8$77,48.62165069580078,6.160741806030273,60,1430
9914$STAN-8$77,48.62160873413086,6.160655975341797,61,1438
9914$STAN-8$77,48.621517181396484,6.160552024841309,62,1451
9914$STAN-8$77,48.621116638183594,6.160378932952881,63,1497
9914$STAN-8$77,48.620784759521484,6.160186767578125,64,1537
9914$STAN-8$77,48.620574951171875,6.160037994384766,65,1589
9914$STAN-8$77,48.62055969238281,6.160025119781494,66,1591
9914$STAN-8$77,48.620460510253906,6.159968852996826,67,1603
9914$STAN-8$77,48.62025451660156,6.159905910491943,68,1626
9914$STAN-8$77,48.62010192871094,6.159895896911621,69,1643
9914$STAN-8$77,48.61984634399414,6.1598429679870605,70,1672
9914$STAN-8$77,48.6195182800293,6.159721851348877,71,1710
9914$STAN-8$77,48.61914825439453,6.1595139503479,72,1754
9914$STAN-8$77,48.61903762817383,6.159451961517334,73,1780
9914$STAN-8$77,48.61887741088867,6.159360885620117,74,1799
9914$STAN-8$77,48.61872863769531,6.159265995025635,75,1817
9914$STAN-8$77,48.6186408996582,6.159186840057373,76,1828
9914$STAN-8$77,48.61846923828125,6.159111976623535,77,1848
9914$STAN-8$77,48.61835861206055,6.159104824066162,78,1860
9914$STAN-8$77,48.61798095703125,6.15898323059082,79,1903
9914$STAN-8$77,48.61747741699219,6.158980846405029,80,1959
9914$STAN-8$77,48.61722946166992,6.158988952636719,81,1987
9914$STAN-8$77,48.61702346801758,6.159070014953613,82,2011
9914$STAN-8$77,48.616737365722656,6.159392833709717,83,2051
9914$STAN-8$77,48.616615295410156,6.15949821472168,84,2067
9914$STAN-8$77,48.61655807495117,6.159506797790527,85,2073
9914$STAN-8$77,48.616493225097656,6.159502029418945,86,2080
9914$STAN-8$77,48.61626052856445,6.159485816955566,87,2132
9914$STAN-8$77,48.61624526977539,6.15948486328125,88,2134
9914$STAN-8$77,48.61607360839844,6.1594672203063965,89,2153
9914$STAN-8$77,48.615901947021484,6.15946102142334,90,2172
9914$STAN-8$77,48.615638732910156,6.159420013427734,91,2201
9914$STAN-8$77,48.6153678894043,6.159327983856201,92,2232
9914$STAN-8$77,48.615108489990234,6.159160137176514,93,2263
9914$STAN-8$77,48.614749908447266,6.15891695022583,94,2307
9914$STAN-8$77,48.614620208740234,6.158874988555908,95,2322
9914$STAN-8$77,48.61448287963867,6.158885955810547,96,2337
9914$STAN-8$77,48.614356994628906,6.158966064453125,97,2352
9914$STAN-8$77,48.61423873901367,6.159099102020264,98,2368
9914$STAN-8$77,48.614105224609375,6.159368991851807,99,2393
9914$STAN-8$77,48.61389923095703,6.159783840179443,100,2431
9914$STAN-8$77,48.61394500732422,6.159937858581543,101,2443
9914$STAN-8$77,48.61397933959961,6.160196781158447,102,2462
9914$STAN-8$77,48.614013671875,6.160542964935303,103,2488
9914$STAN-8$77,48.614044189453125,6.160853862762451,104,2511
9914$STAN-8$77,48.614051818847656,6.161044120788574,105,2539
9914$STAN-8$77,48.61407470703125,6.161043167114258,106,2542
9914$STAN-8$77,48.614078521728516,6.16113805770874,107,2549
9914$STAN-8$77,48.614078521728516,6.161252975463867,108,2557
9914$STAN-8$77,48.61423110961914,6.161291122436523,109,2574
9914$STAN-8$77,48.614402770996094,6.161426067352295,110,2596
9914$STAN-8$77,48.614627838134766,6.16171407699585,111,2629
9914$STAN-8$77,48.614723205566406,6.161870002746582,112,2645
9914$STAN-8$77,48.61483383178711,6.162095069885254,113,2666
9914$STAN-8$77,48.61491012573242,6.162333011627197,114,2685
9914$STAN-8$77,48.61497497558594,6.162632942199707,115,2708
9914$STAN-8$77,48.61500930786133,6.163034915924072,116,2738
9914$STAN-8$77,48.61505126953125,6.163924217224121,117,2870
9914$STAN-8$77,48.61506271362305,6.164216995239258,118,2892
9914$STAN-8$77,48.614933013916016,6.1643171310424805,119,2908
9914$STAN-8$77,48.614845275878906,6.164422035217285,120,2920
9914$STAN-8$77,48.614784240722656,6.164535045623779,121,2931
9914$STAN-8$77,48.61472702026367,6.164721965789795,122,2946
9914$STAN-8$77,48.61470413208008,6.164900779724121,123,2959
9914$STAN-8$77,48.61469650268555,6.16500997543335,124,2967
9914$STAN-8$77,48.614707946777344,6.165134906768799,125,2976
9914$STAN-8$77,48.614723205566406,6.165258884429932,126,2985
9914$STAN-8$77,48.6147575378418,6.1653571128845215,127,2993
9914$STAN-8$77,48.614803314208984,6.165472984313965,128,3003
9914$STAN-8$77,48.6148567199707,6.165604114532471,129,3014
9914$STAN-8$77,48.61488723754883,6.165709972381592,130,3023
9914$STAN-8$77,48.614898681640625,6.165816783905029,131,3031
9914$STAN-8$77,48.614891052246094,6.16593599319458,132,3040
9914$STAN-8$77,48.6148796081543,6.166041851043701,133,3048
9914$STAN-8$77,48.61471939086914,6.166591167449951,134,3136
9914$STAN-8$77,48.61469268798828,6.166584014892578,135,3139
9914$STAN-8$77,48.61460876464844,6.166873931884766,136,3162
9914$STAN-8$77,48.6145133972168,6.167158126831055,137,3185
9914$STAN-8$77,48.6143913269043,6.167419910430908,138,3209
9914$STAN-8$77,48.61417007446289,6.167840003967285,139,3249
9914$STAN-8$77,48.6138801574707,6.16834020614624,140,3298
9914$STAN-8$77,48.61356735229492,6.1688690185546875,141,3350
9914$STAN-8$77,48.613380432128906,6.169139862060547,142,3379
9914$STAN-8$77,48.613189697265625,6.169361114501953,143,3406
9914$STAN-8$77,48.6129150390625,6.169648170471191,144,3443
9914$STAN-8$77,48.61252975463867,6.170048236846924,145,3495
9914$STAN-8$77,48.612396240234375,6.170225143432617,146,3515
9914$STAN-8$77,48.61229705810547,6.170447826385498,147,3535
9914$STAN-8$77,48.61221694946289,6.170720100402832,148,3557
9914$STAN-8$77,48.612178802490234,6.170951843261719,149,3575
9914$STAN-8$77,48.612178802490234,6.171378135681152,150,3606
9914$STAN-8$77,48.61223602294922,6.171885967254639,151,3644
9914$STAN-8$77,48.61225891113281,6.171978950500488,152,3658
9914$STAN-8$77,48.61234664916992,6.172396183013916,153,3690
9914$STAN-8$77,48.61245346069336,6.172753810882568,154,3719
9914$STAN-8$77,48.61267852783203,6.173254013061523,155,3764
9914$STAN-8$77,48.61301040649414,6.173954963684082,156,3828
9914$STAN-8$77,48.61314010620117,6.1741509437561035,157,3848
9914$STAN-8$77,48.613372802734375,6.174386024475098,158,3879
9914$STAN-8$77,48.61362838745117,6.174549102783203,159,3910
9914$STAN-8$77,48.61389923095703,6.174652099609375,160,3941
9914$STAN-8$77,48.61423873901367,6.174734115600586,161,3979
9914$STAN-8$77,48.61447525024414,6.174792766571045,162,4033
9914$STAN-8$77,48.61467742919922,6.174845218658447,163,4056
9914$STAN-8$77,48.6150016784668,6.174924850463867,164,4093
9914$STAN-8$77,48.61526107788086,6.174983978271484,165,4122
9914$STAN-8$77,48.61545181274414,6.175099849700928,166,4145
9914$STAN-8$77,48.61554718017578,6.175200939178467,167,4158
9914$STAN-8$77,48.615631103515625,6.175389766693115,168,4175
9914$STAN-8$77,48.61572265625,6.1755828857421875,169,4193
9914$STAN-8$77,48.61579513549805,6.175837993621826,170,4213
9914$STAN-8$77,48.615840911865234,6.176235198974609,171,4243
9914$STAN-8$77,48.61585235595703,6.176453113555908,172,4259
9914$STAN-8$77,48.616371154785156,6.176365852355957,173,4317
9914$STAN-8$77,48.617061614990234,6.176266193389893,174,4394
9914$STAN-8$77,48.61723709106445,6.176266193389893,175,4414
9914$STAN-8$77,48.61738967895508,6.176294803619385,176,4431
9914$STAN-8$77,48.617591857910156,6.176353931427002,177,4454
9914$STAN-8$77,48.61793518066406,6.176523208618164,178,4494
9914$STAN-8$77,48.618247985839844,6.176675796508789,179,4531
9914$STAN-8$77,48.61836624145508,6.1768012046813965,180,4547
9914$STAN-8$77,48.618431091308594,6.177036762237549,181,4566
9914$STAN-8$77,48.61853790283203,6.17717981338501,182,4582
9914$STAN-8$77,48.618648529052734,6.177206993103027,183,4594
9914$STAN-8$77,48.618751525878906,6.17718505859375,184,4606
9914$STAN-8$77,48.61884307861328,6.1771111488342285,185,4618
9914$STAN-8$77,48.61897659301758,6.177093982696533,186,4633
9914$STAN-8$77,48.61909866333008,6.17714786529541,187,4647
9914$STAN-8$77,48.619300842285156,6.177281856536865,188,4697
9914$STAN-8$77,48.619388580322266,6.17733907699585,189,4708
9914$STAN-8$77,48.62023162841797,6.177879810333252,190,4810
9914$STAN-8$77,48.62059783935547,6.178028106689453,191,4852
9914$STAN-8$77,48.62112808227539,6.178133010864258,192,4911
9914$STAN-8$77,48.621551513671875,6.178246021270752,193,4959
9914$STAN-8$77,48.621734619140625,6.178260803222656,194,4979
9914$STAN-8$77,48.62184524536133,6.178310871124268,195,4992
9914$STAN-8$77,48.62199783325195,6.178239822387695,196,5010
9914$STAN-8$77,48.6221923828125,6.178256988525391,197,5032
9914$STAN-8$77,48.62223434448242,6.178262233734131,198,5042
9914$STAN-8$77,48.6224479675293,6.178283214569092,199,5066
9914$STAN-8$77,48.622650146484375,6.17825984954834,200,5089
9914$STAN-8$77,48.62287139892578,6.178263187408447,201,5114
9914$STAN-8$77,48.62313461303711,6.178289890289307,202,5143
9914$STAN-8$77,48.623836517333984,6.178347110748291,203,5221
9914$STAN-8$77,48.624298095703125,6.178414821624756,204,5273
9914$STAN-8$77,48.62508773803711,6.178544044494629,205,5361
9914$STAN-8$77,48.62538146972656,6.1786041259765625,206,5394
9914$STAN-8$77,48.62553405761719,6.1786651611328125,207,5412
9914$STAN-8$77,48.625694274902344,6.178719997406006,208,5430
9914$STAN-8$77,48.625858306884766,6.178800106048584,209,5449
9914$STAN-8$77,48.62657928466797,6.179266929626465,210,5536
9914$STAN-8$77,48.62724685668945,6.179698944091797,211,5617
9914$STAN-8$77,48.62776184082031,6.180008888244629,212,5679
9914$STAN-8$77,48.62807083129883,6.180153846740723,213,5715
9914$STAN-8$77,48.62832260131836,6.180239200592041,214,5744
9914$STAN-8$77,48.62885665893555,6.180355072021484,215,5804
9914$STAN-8$77,48.63029861450195,6.180633068084717,216,5966
9914$STAN-8$77,48.63103103637695,6.180859088897705,217,6049
9914$STAN-8$77,48.631771087646484,6.181059837341309,218,6133
9914$STAN-8$77,48.63208770751953,6.181112766265869,219,6168
9914$STAN-8$77,48.632476806640625,6.181149005889893,220,6211
9914$STAN-8$77,48.632789611816406,6.1810808181762695,221,6246
9914$STAN-8$77,48.63315200805664,6.180963039398193,222,6287
9914$STAN-8$77,48.633975982666016,6.180678844451904,223,6381
9914$STAN-8$77,48.6341552734375,6.18065881729126,224,6401
9914$STAN-8$77,48.63426971435547,6.180736064910889,225,6415
9914$STAN-8$77,48.634368896484375,6.18077278137207,226,6426
9914$STAN-8$77,48.634437561035156,6.180819988250732,227,6434
9914$STAN-8$77,48.63451385498047,6.180934906005859,228,6446
9914$STAN-8$77,48.63468933105469,6.181139945983887,229,6471
9914$STAN-8$77,48.63589859008789,6.1822309494018555,230,6628
9914$STAN-8$77,48.636444091796875,6.182638168334961,231,6696
9914$STAN-8$77,48.636592864990234,6.182785987854004,232,6716
9914$STAN-8$77,48.636661529541016,6.183063983917236,233,6738
9914$STAN-8$77,48.636749267578125,6.183211803436279,234,6753
9914$STAN-8$77,48.63677978515625,6.183609962463379,235,6783
9914$STAN-8$77,48.63679504394531,6.184028148651123,236,6814
9914$STAN-8$77,48.63682556152344,6.184382915496826,237,6840
9914$STAN-8$77,48.636878967285156,6.184842109680176,238,6874
9914$STAN-8$77,48.63688659667969,6.184966087341309,239,6883
9914$STAN-8$77,48.63684844970703,6.185118198394775,240,6895
9914$STAN-8$77,48.63683319091797,6.185193061828613,241,6901
9914$STAN-8$77,48.6368293762207,6.185273170471191,242,6907
9914$STAN-8$77,48.63684844970703,6.185347080230713,243,6913
9914$STAN-8$77,48.63686752319336,6.185390949249268,244,6917
9914$STAN-8$77,48.636905670166016,6.185410976409912,245,6921
9914$STAN-8$77,48.63694381713867,6.185417175292969,246,6925
9914$STAN-8$77,48.637020111083984,6.185388088226318,247,6934
9914$STAN-8$77,48.6370849609375,6.185306072235107,248,6943
9914$STAN-8$77,48.637229919433594,6.185200214385986,249,6961
9914$STAN-8$77,48.637306213378906,6.185144901275635,250,6970
9914$STAN-8$77,48.637393951416016,6.185060024261475,251,6994
9914$STAN-8$77,48.637420654296875,6.185029983520508,252,6998
9914$STAN-8$77,48.63751220703125,6.184961795806885,253,7009
9914$STAN-8$77,48.637569427490234,6.1849141120910645,254,7016
9914$STAN-8$77,48.637657165527344,6.184882164001465,255,7026
9914$STAN-8$77,48.637760162353516,6.1849188804626465,256,7038
9914$STAN-8$77,48.63782501220703,6.184980869293213,257,7047
9914$STAN-8$77,48.63788604736328,6.184978008270264,258,7054
9914$STAN-8$77,48.63792419433594,6.184926986694336,259,7060
9914$STAN-8$77,48.6379508972168,6.184848785400391,260,7066
9914$STAN-8$77,48.63798522949219,6.184732913970947,261,7075
9914$STAN-8$77,48.638038635253906,6.184619903564453,262,7085
9914$STAN-8$77,48.638328552246094,6.184503078460693,263,7118
9914$STAN-8$77,48.63895797729492,6.184254169464111,264,7190
9914$STAN-8$77,48.63922119140625,6.184140205383301,265,7220
9914$STAN-8$77,48.639591217041016,6.183985233306885,266,7263
9914$STAN-8$77,48.63972473144531,6.183928966522217,267,7278
9914$STAN-8$77,48.63986587524414,6.183858871459961,268,7295
9914$STAN-8$77,48.639930725097656,6.183771133422852,269,7305
9914$STAN-8$77,48.63996124267578,6.183663845062256,270,7314
9914$STAN-8$77,48.63996887207031,6.183548927307129,271,7323
9914$STAN-8$77,48.63993453979492,6.1833882331848145,272,7335
9914$STAN-8$77,48.63984298706055,6.183253765106201,273,7349
9914$STAN-8$77,48.63982391357422,6.183055877685547,274,7364
9914$STAN-8$77,48.639808654785156,6.182796001434326,275,7383
9914$STAN-8$77,48.63979721069336,6.182044982910156,276,7438
9914$STAN-8$77,48.639793395996094,6.181703090667725,277,7463
9914$STAN-8$77,48.63975143432617,6.181485176086426,278,7480
9914$STAN-8$77,48.63973617553711,6.180881977081299,279,7524
9914$STAN-8$77,48.63972091674805,6.180749893188477,280,7534
9914$STAN-8$77,48.63966751098633,6.180665016174316,281,7543
9914$STAN-8$77,48.6395378112793,6.180616855621338,282,7558
9914$STAN-8$77,48.63922882080078,6.180666923522949,283,7593
9914$STAN-8$77,48.63888168334961,6.1806960105896,284,7632
9914$STAN-8$77,48.638816833496094,6.180700778961182,285,7646
9914$STAN-8$77,48.63882064819336,6.180749893188477,286,7650
9914$STAN-8$77,48.637977600097656,6.18083381652832,287,7744
9914$STAN-8$77,48.63778305053711,6.180834770202637,288,7766
9914$STAN-8$77,48.637168884277344,6.180741786956787,289,7835
9914$STAN-8$77,48.63693618774414,6.180669784545898,290,7861
9914$STAN-8$77,48.63682556152344,6.180596828460693,291,7874
9914$STAN-8$77,48.636749267578125,6.180501937866211,292,7885
9914$STAN-8$77,48.63667297363281,6.180340766906738,293,7900
9914$STAN-8$77,48.636634826660156,6.180179119110107,294,7913
9914$STAN-8$77,48.6365852355957,6.179637908935547,295,7953
9914$STAN-8$77,48.63657760620117,6.179365158081055,296,7973
9914$STAN-8$77,48.6365966796875,6.179113864898682,297,7992
9914$STAN-8$77,48.636627197265625,6.178974151611328,298,8014
9914$STAN-8$77,48.63666915893555,6.178983211517334,299,8019
9914$STAN-8$77,48.63666915893555,6.178971767425537,300,8020
9914$STAN-8$77,48.63673782348633,6.178741931915283,301,8039
9914$STAN-8$77,48.636817932128906,6.1785759925842285,302,8054
9914$STAN-8$77,48.63694763183594,6.178415775299072,303,8073
9914$STAN-8$77,48.63724136352539,6.17825984954834,304,8108
9914$STAN-8$77,48.63768768310547,6.178040027618408,305,8160
9914$STAN-8$77,48.63825225830078,6.177762031555176,306,8226
9914$STAN-8$77,48.63850784301758,6.17763614654541,307,8286
9914$STAN-8$77,48.638671875,6.177555084228516,308,8305
9914$STAN-8$77,48.63912582397461,6.177322864532471,309,8358
9914$STAN-8$77,48.63969421386719,6.177041053771973,310,8425
9914$STAN-8$77,48.640499114990234,6.176633834838867,311,8519
9914$STAN-8$77,48.64059066772461,6.176636219024658,312,8529
9914$STAN-8$77,48.641849517822266,6.177080154418945,313,8673
9914$STAN-8$77,48.642208099365234,6.177189826965332,314,8755
9914$STAN-8$77,48.642757415771484,6.1773600578308105,315,8817
9914$STAN-8$77,48.64290237426758,6.177344799041748,316,8833
9914$STAN-8$77,48.64303207397461,6.1772589683532715,317,8849
9914$STAN-8$77,48.643890380859375,6.176706790924072,318,8953
9914$STAN-8$77,48.64426040649414,6.176476955413818,319,9041
9914$STAN-8$77,48.6444091796875,6.176387786865234,320,9059
9914$STAN-8$77,48.644615173339844,6.1762471199035645,321,9084
9914$STAN-8$77,48.64457702636719,6.176050186157227,322,9099
9914$STAN-8$77,48.64458465576172,6.175912857055664,323,9109
9914$STAN-8$77,48.64463424682617,6.175815105438232,324,9118
9914$STAN-8$77,48.64470672607422,6.175730228424072,325,9128
9914$STAN-8$77,48.645145416259766,6.175404071807861,326,9182
9914$STAN-8$77,48.64527130126953,6.175271987915039,327,9216
9914$STAN-8$77,48.64563751220703,6.174882888793945,328,9266
9914$STAN-8$77,48.64567947387695,6.17490291595459,329,9271
9914$STAN-8$77,48.64588165283203,6.17520809173584,330,9303
9914$STAN-8$77,48.64603805541992,6.1754560470581055,331,9328
9914$STAN-8$77,48.64612579345703,6.175591945648193,332,9342
9914$STAN-8$77,48.64617919921875,6.175632953643799,333,9349
